,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,PK,PKatt,Season,Team
18,2024-03-09,18:00,Premier League,Matchweek 20,Sat,Away,L,0,1,Kryvbas Kryvyi Rih,,,,532.0,Oleh Slobodian,3-5-2,4-2-3-1,Andrii Kovalenko,Match Report,,,,,0,0,2024,Obolon Brovar Kyiv
19,2024-03-16,15:30,Premier League,Matchweek 21,Sat,Home,W,1,0,FC Polissya Zhytomyr,,,,1495.0,Oleh Slobodian,4-4-2,4-1-4-1,Denys Shurman,Match Report,,,,,0,0,2024,Obolon Brovar Kyiv
20,2024-03-30,13:00,Premier League,Matchweek 22,Sat,Home,L,0,3,Shakhtar,,,,,Artem Kychak,3-5-2,4-3-3,Oleksandr Kalyonov,Match Report,,,,,0,0,2024,Obolon Brovar Kyiv
21,2024-04-06,15:30,Premier League,Matchweek 23,Sat,Away,L,0,3,Veres Rivne,,,,1698.0,Oleh Slobodian,5-3-2,4-4-2,Oleksandr Shandor,Match Report,,,,,0,0,2024,Obolon Brovar Kyiv
22,2024-04-13,13:00,Premier League,Matchweek 24,Sat,Home,D,1,1,FK Mynai,,,,1012.0,Oleh Slobodian,4-2-3-1,4-2-3-1,Maksim Kozyryatskiy,Match Report,,,,,0,0,2024,Obolon Brovar Kyiv
23,2024-04-17,18:00,Premier League,Matchweek 15,Wed,Away,D,2,2,FC Oleksandriya,,,,557.0,Nazarii Fedorivskyi,4-4-2,4-3-3,Yaroslav Kozyk,Match Report,,,,,1,1,2024,Obolon Brovar Kyiv
24,2024-04-22,15:30,Premier League,Matchweek 25,Mon,Away,D,1,1,FK Metalist 1925 Kharkiv,,,,520.0,Nazarii Fedorivskyi,4-4-2,4-3-3,Vitalii Romanov,Match Report,,,,,0,0,2024,Obolon Brovar Kyiv
25,2024-04-28,13:00,Premier League,Matchweek 26,Sun,Away,D,0,0,Zorya Luhansk,,,,,Nazarii Fedorivskyi,4-4-2,4-2-3-1,Oleksandr Afanasiev,Match Report,,,,,0,0,2024,Obolon Brovar Kyiv
26,2024-05-04,15:30,Premier League,Matchweek 27,Sat,Home,W,1,0,FC LNZ Cherkasy,,,,697.0,Ihor Medynskyi,4-4-2,5-3-2,Dmitriy Kubryak,Match Report,,,,,0,0,2024,Obolon Brovar Kyiv
27,2024-05-11,15:30,Premier League,Matchweek 28,Sat,Home,D,0,0,Рух,,,,700.0,Ihor Medynskyi,4-4-2,4-1-4-1,Oleksandr Shandor,Match Report,,,,,0,0,2024,Obolon Brovar Kyiv
28,2024-05-19,15:30,Premier League,Matchweek 29,Sun,Away,L,1,3,Vorskla Poltava,,,,395.0,Ihor Medynskyi,4-4-2,4-2-3-1,Andrii Kovalenko,Match Report,,,,,0,0,2024,Obolon Brovar Kyiv
29,2024-05-25,15:30,Premier League,Matchweek 30,Sat,Home,L,0,3,FC Oleksandriya,,,,900.0,Ihor Medynskyi,4-4-2,4-1-4-1,Vitalii Romanov,Match Report,,,,,0,0,2024,Obolon Brovar Kyiv
0,2023-07-30,17:00,Premier League,Matchweek 1,Sun,Away,L,1,4,Dynamo Kyiv,,,,,Oleksandr Bandura,5-4-1,4-2-3-1,Maksim Kozyryatskiy,Match Report,,,,,0,0,2024,FK Mynai
1,2023-08-05,15:00,Premier League,Matchweek 2,Sat,Home,L,0,3,FC LNZ Cherkasy,,,,,Dmytro Nyemchaninov,5-4-1,4-1-4-1,Roman Blavatskiy,Match Report,,,,,0,0,2024,FK Mynai
2,2023-08-13,13:00,Premier League,Matchweek 3,Sun,Home,D,1,1,SK Dnipro-1,,,,,Oleksandr Bandura,5-4-1,4-2-3-1,Viktor Kopievskii,Match Report,,,,,0,0,2024,FK Mynai
3,2023-08-19,17:00,Premier League,Matchweek 4,Sat,Away,L,0,1,FK Metalist 1925 Kharkiv,,,,,Oleksandr Bandura,4-2-3-1,4-3-3,Klym Zabroda,Match Report,,,,,0,0,2024,FK Mynai
4,2023-08-27,13:00,Premier League,Matchweek 5,Sun,Home,D,1,1,Zorya Luhansk,,,,,Oleksandr Bandura,4-1-4-1,5-4-1,Oleksandr Afanasiev,Match Report,,,,,1,1,2024,FK Mynai
5,2023-09-02,13:00,Premier League,Matchweek 6,Sat,Home,L,1,4,Shakhtar,,,,,Oleksandr Bandura,5-4-1,4-5-1,Dmytro Bondarenko,Match Report,,,,,0,0,2024,FK Mynai
6,2023-09-16,19:00,Premier League,Matchweek 7,Sat,Away,D,1,1,FC Oleksandriya,,,,,Oleksandr Bandura,5-4-1,4-2-3-1,Oleksandr Shandor,Match Report,,,,,0,0,2024,FK Mynai
7,2023-09-23,15:00,Premier League,Matchweek 8,Sat,Away,L,1,2,FC Polissya Zhytomyr,,,,,Oleksandr Bandura,4-4-2,4-2-3-1,Dmytro Evtukhov,Match Report,,,,,0,0,2024,FK Mynai
8,2023-10-01,13:00,Premier League,Matchweek 9,Sun,Home,L,0,1,Obolon-Brovar Kyiv,,,,,Oleksandr Bandura,5-3-2,4-4-2,Oleksandr Afanasiev,Match Report,,,,,0,0,2024,FK Mynai
9,2023-10-08,15:00,Premier League,Matchweek 10,Sun,Away,D,0,0,Рух,,,,,Oleksandr Bandura,4-1-4-1,4-1-4-1,Oleksandr Solovyan,Match Report,,,,,0,0,2024,FK Mynai
10,2023-10-21,15:00,Premier League,Matchweek 11,Sat,Away,L,0,3,Chornomorets Odesa,,,,,Oleksandr Bandura,4-4-2,4-1-4-1,Volodymyr Novohatnіj,Match Report,,,,,0,0,2024,FK Mynai
11,2023-10-29,13:00,Premier League,Matchweek 12,Sun,Home,D,0,0,Veres Rivne,,,,,Oleksandr Bandura,4-2-3-1,4-3-3,Yury Ivanov,Match Report,,,,,0,0,2024,FK Mynai
12,2023-11-05,13:00,Premier League,Matchweek 13,Sun,Home,D,0,0,Vorskla Poltava,,,,,Oleksandr Bandura,4-2-3-1,4-4-1-1,Serhii Zadiran,Match Report,,,,,0,0,2024,FK Mynai
13,2023-11-10,17:00,Premier League,Matchweek 14,Fri,Away,L,0,2,FK Kolos,,,,,Oleksandr Bandura,4-2-3-1,3-4-3,Roman Blavatskiy,Match Report,,,,,0,0,2024,FK Mynai
14,2023-11-25,13:00,Premier League,Matchweek 15,Sat,Home,L,0,1,Kryvbas Kryvyi Rih,,,,,Oleksandr Bandura,4-5-1,4-4-2,Oleksandr Omelchenko,Match Report,,,,,0,0,2024,FK Mynai
15,2024-02-25,13:00,Premier League,Matchweek 18,Sun,Away,D,1,1,SK Dnipro-1,,,,,Dmytro Nyemchaninov,5-3-2,4-2-3-1,Oleksandr Kalyonov,Match Report,,,,,0,1,2024,FK Mynai
16,2024-03-02,13:00,Premier League,Matchweek 19,Sat,Home,W,2,0,FK Metalist 1925 Kharkiv,,,,332.0,Dmytro Nyemchaninov,5-3-2,4-3-3,Roman Blavatskiy,Match Report,,,,,0,0,2024,FK Mynai
17,2024-03-07,15:30,Premier League,Matchweek 20,Thu,Away,L,0,2,Zorya Luhansk,,,,,Dmytro Nyemchaninov,5-3-2,4-2-3-1,Dmytro Bondarenko,Match Report,,,,,0,0,2024,FK Mynai
18,2024-03-12,18:00,Premier League,Matchweek 21,Tue,Away,L,0,2,Shakhtar,,,,410.0,Serhiy Petko,5-3-2,4-3-3,Volodymyr Novohatnіj,Match Report,,,,,0,0,2024,FK Mynai
19,2024-03-23,15:30,Premier League,Matchweek 17,Sat,Away,W,2,1,FC LNZ Cherkasy,,,,400.0,Serhiy Petko,3-4-3,3-5-2,Dmitriy Kubryak,Match Report,,,,,0,0,2024,FK Mynai
20,2024-03-31,13:00,Premier League,Matchweek 22,Sun,Home,D,2,2,FC Oleksandriya,,,,680.0,Serhiy Petko,5-4-1,4-2-3-1,Dmytro Kryvushkin,Match Report,,,,,0,0,2024,FK Mynai
21,2024-04-08,13:00,Premier League,Matchweek 23,Mon,Home,L,2,3,FC Polissya Zhytomyr,,,,700.0,Dmytro Nyemchaninov,5-4-1,4-1-4-1,Ihor Paskhal,Match Report,,,,,0,0,2024,FK Mynai
22,2024-04-13,13:00,Premier League,Matchweek 24,Sat,Away,D,1,1,Obolon-Brovar Kyiv,,,,1012.0,Serhiy Petko,4-2-3-1,4-2-3-1,Maksim Kozyryatskiy,Match Report,,,,,1,2,2024,FK Mynai
23,2024-04-17,15:30,Premier League,Matchweek 16,Wed,Home,L,1,3,Dynamo Kyiv,,,,1800.0,Oleksandr Bandura,4-2-3-1,4-2-3-1,Oleksandr Shandor,Match Report,,,,,0,0,2024,FK Mynai
24,2024-04-22,13:00,Premier League,Matchweek 25,Mon,Home,D,1,1,Рух,,,,250.0,Serhiy Petko,5-4-1,4-3-3,Dmytro Evtukhov,Match Report,,,,,0,0,2024,FK Mynai
25,2024-04-27,13:00,Premier League,Matchweek 26,Sat,Home,W,2,0,Chornomorets Odesa,,,,520.0,Serhiy Petko,3-4-3,4-1-4-1,Denys Reznikov,Match Report,,,,,0,0,2024,FK Mynai
26,2024-05-06,18:00,Premier League,Matchweek 27,Mon,Away,L,1,3,Veres Rivne,,,,1910.0,Serhiy Petko,3-4-3,4-4-2,Ihor Paskhal,Match Report,,,,,0,0,2024,FK Mynai
27,2024-05-11,13:00,Premier League,Matchweek 28,Sat,Away,W,3,2,Vorskla Poltava,,,,570.0,Serhiy Petko,3-4-3,4-4-2,Nazarii Dord,Match Report,,,,,1,1,2024,FK Mynai
28,2024-05-19,15:30,Premier League,Matchweek 29,Sun,Home,W,3,2,FK Kolos,,,,650.0,Vadym Vitenchuk,3-4-3,4-2-3-1,Viktor Kopievskii,Match Report,,,,,0,0,2024,FK Mynai
29,2024-05-25,15:30,Premier League,Matchweek 30,Sat,Away,L,0,3,Kryvbas Kryvyi Rih,,,,600.0,Serhiy Petko,5-3-2,4-2-3-1,Roman Blavatskiy,Match Report,,,,,0,0,2024,FK Mynai
0,2023-07-29,17:00,Premier League,Matchweek 1,Sat,Home,L,1,2,Shakhtar,,,,,Yevhen Tkachuk,4-1-4-1,4-2-3-1,Vitalii Romanov,Match Report,,,,,0,0,2024,FK Metalist 1925 Kharkiv
1,2023-08-05,19:00,Premier League,Matchweek 2,Sat,Away,L,0,1,FC Oleksandriya,,,,,Artem Habelok,4-3-3,4-2-3-1,Volodymyr Novohatnіj,Match Report,,,,,0,0,2024,FK Metalist 1925 Kharkiv
2,2023-08-19,17:00,Premier League,Matchweek 4,Sat,Home,W,1,0,FK Mynai,,,,,Artem Habelok,4-3-3,4-2-3-1,Klym Zabroda,Match Report,,,,,0,0,2024,FK Metalist 1925 Kharkiv
3,2023-08-26,15:00,Premier League,Matchweek 5,Sat,Away,W,1,0,FC LNZ Cherkasy,,,,,Artem Habelok,4-1-4-1,4-2-3-1,Yaroslav Kozyk,Match Report,,,,,0,0,2024,FK Metalist 1925 Kharkiv
4,2023-09-03,19:00,Premier League,Matchweek 6,Sun,Away,D,1,1,Рух,,,,,Artem Habelok,4-1-4-1,4-1-4-1,Serhii Zadiran,Match Report,,,,,0,0,2024,FK Metalist 1925 Kharkiv
5,2023-09-15,18:30,Premier League,Matchweek 7,Fri,Home,W,2,1,Zorya Luhansk,,,,,Artem Habelok,4-1-4-1,4-4-2,Klym Zabroda,Match Report,,,,,1,1,2024,FK Metalist 1925 Kharkiv
6,2023-09-24,17:00,Premier League,Matchweek 8,Sun,Home,D,0,0,FK Kolos,,,,,Artem Habelok,4-1-4-1,5-4-1,Mykhailo Raida,Match Report,,,,,0,0,2024,FK Metalist 1925 Kharkiv
7,2023-10-02,17:00,Premier League,Matchweek 9,Mon,Away,L,0,1,SK Dnipro-1,,,,,Artem Habelok,4-2-3-1,4-2-3-1,Roman Blavatskiy,Match Report,,,,,0,0,2024,FK Metalist 1925 Kharkiv
8,2023-10-08,13:00,Premier League,Matchweek 10,Sun,Away,L,0,1,Obolon-Brovar Kyiv,,,,,Artem Habelok,4-4-2,3-5-2,Dmitriy Kubryak,Match Report,,,,,0,0,2024,FK Metalist 1925 Kharkiv
9,2023-10-20,19:00,Premier League,Matchweek 11,Fri,Home,L,1,3,Kryvbas Kryvyi Rih,,,,,Artem Habelok,4-1-4-1,4-1-4-1,Oleksandr Shandor,Match Report,,,,,0,0,2024,FK Metalist 1925 Kharkiv
10,2023-10-29,15:00,Premier League,Matchweek 12,Sun,Away,D,2,2,Vorskla Poltava,,,,,Artem Habelok,4-1-4-1,4-2-3-1,Oleksandr Kalyonov,Match Report,,,,,0,0,2024,FK Metalist 1925 Kharkiv
11,2023-11-05,15:00,Premier League,Matchweek 13,Sun,Home,W,2,1,Chornomorets Odesa,,,,,Yaroslav Martynyuk,4-1-4-1,4-2-3-1,Oleksandr Shandor,Match Report,,,,,0,0,2024,FK Metalist 1925 Kharkiv
12,2023-11-11,15:00,Premier League,Matchweek 14,Sat,Away,L,1,2,FC Polissya Zhytomyr,,,,,Yaroslav Martynyuk,4-3-3,4-1-4-1,Yaroslav Kozyk,Match Report,,,,,0,0,2024,FK Metalist 1925 Kharkiv
13,2023-11-25,15:00,Premier League,Matchweek 15,Sat,Away,L,3,4,Veres Rivne,,,,,Artem Habelok,4-3-3,4-3-3,Vitalii Romanov,Match Report,,,,,0,0,2024,FK Metalist 1925 Kharkiv
14,2023-12-03,17:00,Premier League,Matchweek 16,Sun,Away,L,0,2,Shakhtar,,,,,Artem Habelok,4-1-4-1,4-1-4-1,Maksim Kozyryatskiy,Match Report,,,,,0,0,2024,FK Metalist 1925 Kharkiv
15,2023-12-07,15:00,Premier League,Matchweek 3,Thu,Away,L,2,4,Dynamo Kyiv,,,,,Artem Habelok,4-1-4-1,4-1-4-1,Oleksandr Omelchenko,Match Report,,,,,0,0,2024,FK Metalist 1925 Kharkiv
16,2023-12-11,14:00,Premier League,Matchweek 17,Mon,Home,L,0,3,FC Oleksandriya,,,,,Artem Habelok,4-1-4-1,4-2-3-1,Oleksandr Solovyan,Match Report,,,,,0,0,2024,FK Metalist 1925 Kharkiv
17,2024-02-25,15:30,Premier League,Matchweek 18,Sun,Home,L,2,4,Dynamo Kyiv,,,,,Artem Habelok,4-3-3,5-4-1,Viktor Kopievskii,Match Report,,,,,0,0,2024,FK Metalist 1925 Kharkiv
18,2024-03-02,13:00,Premier League,Matchweek 19,Sat,Away,L,0,2,FK Mynai,,,,332.0,Artem Habelok,4-3-3,5-3-2,Roman Blavatskiy,Match Report,,,,,0,0,2024,FK Metalist 1925 Kharkiv
19,2024-03-08,15:30,Premier League,Matchweek 20,Fri,Home,D,1,1,FC LNZ Cherkasy,,,,263.0,Artem Habelok,4-1-3-2,4-3-3,Serhii Zadiran,Match Report,,,,,1,1,2024,FK Metalist 1925 Kharkiv
20,2024-03-16,13:00,Premier League,Matchweek 21,Sat,Home,L,1,4,Рух,,,,,Artem Habelok,4-3-3,4-5-1,Klym Zabroda,Match Report,,,,,0,0,2024,FK Metalist 1925 Kharkiv
21,2024-03-31,15:30,Premier League,Matchweek 22,Sun,Away,L,1,2,Zorya Luhansk,,,,,Artem Habelok,4-3-3,4-2-3-1,Denys Reznikov,Match Report,,,,,0,0,2024,FK Metalist 1925 Kharkiv
22,2024-04-07,15:30,Premier League,Matchweek 23,Sun,Away,D,1,1,FK Kolos,,,,600.0,Artem Habelok,4-3-3,4-4-2,Nazarii Dord,Match Report,,,,,0,0,2024,FK Metalist 1925 Kharkiv
23,2024-04-15,18:00,Premier League,Matchweek 24,Mon,Home,D,1,1,SK Dnipro-1,,,,,Artem Habelok,4-3-3,4-1-4-1,Anastasia Romaniuk,Match Report,,,,,0,0,2024,FK Metalist 1925 Kharkiv
24,2024-04-22,15:30,Premier League,Matchweek 25,Mon,Home,D,1,1,Obolon-Brovar Kyiv,,,,520.0,Artem Habelok,4-3-3,4-4-2,Vitalii Romanov,Match Report,,,,,0,0,2024,FK Metalist 1925 Kharkiv
25,2024-04-28,18:00,Premier League,Matchweek 26,Sun,Away,L,0,3,Kryvbas Kryvyi Rih,,,,630.0,Maksym Imerekov,4-3-3,4-2-3-1,Oleksandr Shandor,Match Report,,,,,0,0,2024,FK Metalist 1925 Kharkiv
26,2024-05-04,18:00,Premier League,Matchweek 27,Sat,Home,W,3,2,Vorskla Poltava,,,,315.0,Artem Habelok,4-4-2,4-4-2,Mykhailo Raida,Match Report,,,,,1,1,2024,FK Metalist 1925 Kharkiv
27,2024-05-12,15:30,Premier League,Matchweek 28,Sun,Away,L,0,3,Chornomorets Odesa,,,,671.0,Artem Habelok,4-4-2,4-1-4-1,Klym Zabroda,Match Report,,,,,0,0,2024,FK Metalist 1925 Kharkiv
28,2024-05-19,15:30,Premier League,Matchweek 29,Sun,Home,D,3,3,FC Polissya Zhytomyr,,,,477.0,Artem Habelok,4-4-2,4-3-3,Oleksandr Afanasiev,Match Report,,,,,0,0,2024,FK Metalist 1925 Kharkiv
29,2024-05-25,15:30,Premier League,Matchweek 30,Sat,Home,L,1,2,Veres Rivne,,,,500.0,Artem Habelok,4-4-2,4-2-3-1,Oleksandr Shandor,Match Report,,,,,1,1,2024,FK Metalist 1925 Kharkiv
